,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
85,85,0.21357499,0,0,B120a9,1,1,R4,CGv2,Leiden
86,86,0.21607,0,0,B120a9,1,1,R4,CGv2,Leiden
87,87,0.21856499,0,0,B120a9,1,1,R4,CGv2,Leiden
88,88,0.22106,0,0,B120a9,1,1,R4,CGv2,Leiden
89,89,0.223555,0,0,B120a9,1,1,R4,CGv2,Leiden
90,90,0.22604999,0,0.045973926,B120a9,1,1,R4,CGv2,Leiden
91,91,0.228545,0,0,B120a9,1,1,R4,CGv2,Leiden
92,92,0.23104,0,0,B120a9,1,1,R4,CGv2,Leiden
93,93,0.23353499,0,0.022986963,B120a9,1,1,R4,CGv2,Leiden
94,94,0.23603,0,0.0689613,B120a9,1,1,R4,CGv2,Leiden
95,95,0.23852499,0,0.022986963,B120a9,1,1,R4,CGv2,Leiden
96,96,0.24102,0,0.022986963,B120a9,1,1,R4,CGv2,Leiden
97,97,0.243515,0.062930299,0.0229871,B120a9,1,1,R4,CGv2,Leiden
98,98,0.24600999,0.377579541,0.068960888,B120a9,1,1,R4,CGv2,Leiden
99,99,0.248505,0.71321006,0,B120a9,1,1,R4,CGv2,Leiden
100,100,0.251,1.824956884,0.091947302,B120a9,1,1,R4,CGv2,Leiden
101,101,0.253495,2.957724073,0.0919484,B120a9,1,1,R4,CGv2,Leiden
102,102,0.25599,4.069492696,0.1149355,B120a9,1,1,R4,CGv2,Leiden
103,103,0.258485,5.642750181,0.160909701,B120a9,1,1,R4,CGv2,Leiden
104,104,0.26097998,7.152991926,0.183894604,B120a9,1,1,R4,CGv2,Leiden
105,105,0.263475,7.111123834,0.183896801,B120a9,1,1,R4,CGv2,Leiden
106,106,0.26597,8.013124793,0.206883901,B120a9,1,1,R4,CGv2,Leiden
107,107,0.26846498,9.061854874,0.45973651,B120a9,1,1,R4,CGv2,Leiden
108,108,0.27096,8.852195452,0.436754902,B120a9,1,1,R4,CGv2,Leiden
109,109,0.273455,9.838103476,0.758574303,B120a9,1,1,R4,CGv2,Leiden
110,110,0.27594998,9.733103383,0.735578416,B120a9,1,1,R4,CGv2,Leiden
111,111,0.278445,10.67717413,0.735587203,B120a9,1,1,R4,CGv2,Leiden
112,112,0.28094,10.9498721,1.011432404,B120a9,1,1,R4,CGv2,Leiden
113,113,0.283435,10.90778827,1.58609096,B120a9,1,1,R4,CGv2,Leiden
114,114,0.28593,11.85187306,1.402213105,B120a9,1,1,R4,CGv2,Leiden
115,115,0.288425,11.05475593,2.091826107,B120a9,1,1,R4,CGv2,Leiden
116,116,0.29092,11.51624479,2.574555209,B120a9,1,1,R4,CGv2,Leiden
117,117,0.29341498,11.36927162,2.620498108,B120a9,1,1,R4,CGv2,Leiden
118,118,0.29591,12.01968719,2.96533591,B120a9,1,1,R4,CGv2,Leiden
119,119,0.298405,12.46019928,4.091703814,B120a9,1,1,R4,CGv2,Leiden
120,120,0.30089998,12.43907394,4.712299229,B120a9,1,1,R4,CGv2,Leiden
121,121,0.303395,12.71192048,5.126123318,B120a9,1,1,R4,CGv2,Leiden
122,122,0.30589,11.89382659,6.114568621,B120a9,1,1,R4,CGv2,Leiden
123,123,0.30838498,11.95661407,7.217863209,B120a9,1,1,R4,CGv2,Leiden
124,124,0.31088,11.93578012,7.608730127,B120a9,1,1,R4,CGv2,Leiden
125,125,0.313375,12.01968719,8.137433428,B120a9,1,1,R4,CGv2,Leiden
126,126,0.31587,11.01267085,8.689020041,B120a9,1,1,R4,CGv2,Leiden
127,127,0.318365,11.0128024,10.04536274,B120a9,1,1,R4,CGv2,Leiden
128,128,0.32086,11.0757327,11.01082094,B120a9,1,1,R4,CGv2,Leiden
129,129,0.323355,11.70503569,12.32108564,B120a9,1,1,R4,CGv2,Leiden
130,130,0.32584998,11.53708375,12.73470133,B120a9,1,1,R4,CGv2,Leiden
131,131,0.328345,10.46740647,13.03368575,B120a9,1,1,R4,CGv2,Leiden
132,132,0.33084,9.607359045,13.17160835,B120a9,1,1,R4,CGv2,Leiden
133,133,0.33333498,7.824240435,15.10234436,B120a9,1,1,R4,CGv2,Leiden
134,134,0.33583,7.803357128,15.81512486,B120a9,1,1,R4,CGv2,Leiden
135,135,0.338325,7.530659164,16.55071206,B120a9,1,1,R4,CGv2,Leiden
136,136,0.34081998,6.397837353,15.90688325,B120a9,1,1,R4,CGv2,Leiden
137,137,0.343315,6.293029942,15.70018935,B120a9,1,1,R4,CGv2,Leiden
138,138,0.34581,5.244191618,15.83811196,B120a9,1,1,R4,CGv2,Leiden
139,139,0.348305,4.572880469,15.53909404,B120a9,1,1,R4,CGv2,Leiden
140,140,0.3508,4.27926036,14.91862795,B120a9,1,1,R4,CGv2,Leiden
141,141,0.353295,3.419212935,13.67732455,B120a9,1,1,R4,CGv2,Leiden
142,142,0.35579,2.978700839,11.93030494,B120a9,1,1,R4,CGv2,Leiden
143,143,0.35828498,2.496205393,11.12562354,B120a9,1,1,R4,CGv2,Leiden
144,144,0.36078,1.741071617,9.562633633,B120a9,1,1,R4,CGv2,Leiden
145,145,0.363275,1.804001917,8.64314963,B120a9,1,1,R4,CGv2,Leiden
146,146,0.36576998,1.699097789,8.551099088,B120a9,1,1,R4,CGv2,Leiden
147,147,0.368265,1.468373653,8.390291529,B120a9,1,1,R4,CGv2,Leiden
148,148,0.37076,1.048838324,6.804181624,B120a9,1,1,R4,CGv2,Leiden
149,149,0.37325498,0.985896248,5.815666853,B120a9,1,1,R4,CGv2,Leiden
150,150,0.37575,0.902000958,5.080149118,B120a9,1,1,R4,CGv2,Leiden
151,151,0.378245,0.650279761,4.896252317,B120a9,1,1,R4,CGv2,Leiden
152,152,0.38074,0.545389414,4.436457323,B120a9,1,1,R4,CGv2,Leiden
153,153,0.383235,0.524419162,3.654948913,B120a9,1,1,R4,CGv2,Leiden
154,154,0.38573,0.440512096,3.356116612,B120a9,1,1,R4,CGv2,Leiden
155,155,0.388225,0.440512096,2.89637461,B120a9,1,1,R4,CGv2,Leiden
156,156,0.39071998,0.188788643,2.942313665,B120a9,1,1,R4,CGv2,Leiden
157,157,0.393215,0.230744431,2.459619709,B120a9,1,1,R4,CGv2,Leiden
158,158,0.39571,0.230744431,2.045851907,B120a9,1,1,R4,CGv2,Leiden
159,159,0.39820498,0.251718191,1.655051436,B120a9,1,1,R4,CGv2,Leiden
160,160,0.4007,0.230744431,1.310264705,B120a9,1,1,R4,CGv2,Leiden
161,161,0.403195,0.125860599,1.586109906,B120a9,1,1,R4,CGv2,Leiden
162,162,0.40568998,0.167812127,1.12635445,B120a9,1,1,R4,CGv2,Leiden
163,163,0.408185,0.146837365,1.057406604,B120a9,1,1,R4,CGv2,Leiden
164,164,0.41068,0.062930299,0.735587203,B120a9,1,1,R4,CGv2,Leiden
165,165,0.413175,0.041953032,0.896486195,B120a9,1,1,R4,CGv2,Leiden
166,166,0.41567,0,0.896496903,B120a9,1,1,R4,CGv2,Leiden
167,167,0.418165,0.041953533,0.505716202,B120a9,1,1,R4,CGv2,Leiden
168,168,0.42066,0.083907066,0.551690402,B120a9,1,1,R4,CGv2,Leiden
169,169,0.42315498,0,0.436749685,B120a9,1,1,R4,CGv2,Leiden
170,170,0.42565,0.020976766,0.482729102,B120a9,1,1,R4,CGv2,Leiden
171,171,0.428145,0.041953533,0.482729102,B120a9,1,1,R4,CGv2,Leiden
172,172,0.43063998,0.020976516,0.436749685,B120a9,1,1,R4,CGv2,Leiden
173,173,0.433135,0.041953533,0.528703302,B120a9,1,1,R4,CGv2,Leiden
174,174,0.43563,0.020976766,0.298832301,B120a9,1,1,R4,CGv2,Leiden
175,175,0.43812498,0.020976516,0.367789208,B120a9,1,1,R4,CGv2,Leiden
176,176,0.44062,0,0.183896801,B120a9,1,1,R4,CGv2,Leiden
177,177,0.443115,0.020976766,0.183896801,B120a9,1,1,R4,CGv2,Leiden
178,178,0.44561,0,0.275841906,B120a9,1,1,R4,CGv2,Leiden
179,179,0.448105,0.020976766,0.206883901,B120a9,1,1,R4,CGv2,Leiden
180,180,0.4506,0,0.1379226,B120a9,1,1,R4,CGv2,Leiden
181,181,0.453095,0.020976766,0.0229871,B120a9,1,1,R4,CGv2,Leiden
182,182,0.45558998,0.020976516,0.229868255,B120a9,1,1,R4,CGv2,Leiden
183,183,0.458085,0,0.0919484,B120a9,1,1,R4,CGv2,Leiden
184,184,0.46058,0,0.206883901,B120a9,1,1,R4,CGv2,Leiden
185,185,0.46307498,0,0.160907779,B120a9,1,1,R4,CGv2,Leiden
186,186,0.46557,0,0.0459742,B120a9,1,1,R4,CGv2,Leiden
187,187,0.468065,0,0.206883901,B120a9,1,1,R4,CGv2,Leiden
188,188,0.47055998,0,0.114934128,B120a9,1,1,R4,CGv2,Leiden
189,189,0.473055,0,0.183896801,B120a9,1,1,R4,CGv2,Leiden
190,190,0.47555,0,0.0459742,B120a9,1,1,R4,CGv2,Leiden
191,191,0.478045,0,0.160907779,B120a9,1,1,R4,CGv2,Leiden
192,192,0.48054,0.020976766,0.1379226,B120a9,1,1,R4,CGv2,Leiden
193,193,0.483035,0,0.0919484,B120a9,1,1,R4,CGv2,Leiden
194,194,0.48553,0.020976766,0.0229871,B120a9,1,1,R4,CGv2,Leiden
195,195,0.48802498,0,0.160907779,B120a9,1,1,R4,CGv2,Leiden
196,196,0.49052,0,0,B120a9,1,1,R4,CGv2,Leiden
197,197,0.493015,0.020976766,0.1149355,B120a9,1,1,R4,CGv2,Leiden
198,198,0.49550998,0,0.091947302,B120a9,1,1,R4,CGv2,Leiden
199,199,0.498005,0,0.0229871,B120a9,1,1,R4,CGv2,Leiden
200,0,0.0015,0,0,B120a9,1,2,R4,CGv2,Leiden
201,1,0.003995,0,0,B120a9,1,2,R4,CGv2,Leiden
202,2,0.00649,0,0,B120a9,1,2,R4,CGv2,Leiden
203,3,0.008985,0,0,B120a9,1,2,R4,CGv2,Leiden
204,4,0.01148,0,0,B120a9,1,2,R4,CGv2,Leiden
205,5,0.013975,0,0,B120a9,1,2,R4,CGv2,Leiden
206,6,0.016469998,0,0,B120a9,1,2,R4,CGv2,Leiden
207,7,0.018964998,0,0,B120a9,1,2,R4,CGv2,Leiden
208,8,0.021459999,0,0,B120a9,1,2,R4,CGv2,Leiden
209,9,0.023954999,0,0,B120a9,1,2,R4,CGv2,Leiden
210,10,0.026449999,0,0,B120a9,1,2,R4,CGv2,Leiden
211,11,0.028944999,0,0,B120a9,1,2,R4,CGv2,Leiden
212,12,0.03144,0,0,B120a9,1,2,R4,CGv2,Leiden
213,13,0.033935,0,0,B120a9,1,2,R4,CGv2,Leiden
214,14,0.03643,0,0,B120a9,1,2,R4,CGv2,Leiden
215,15,0.038925,0,0,B120a9,1,2,R4,CGv2,Leiden
216,16,0.04142,0,0,B120a9,1,2,R4,CGv2,Leiden
217,17,0.043915,0,0,B120a9,1,2,R4,CGv2,Leiden
218,18,0.04641,0,0,B120a9,1,2,R4,CGv2,Leiden
219,19,0.048905,0,0,B120a9,1,2,R4,CGv2,Leiden
220,20,0.051400002,0,0,B120a9,1,2,R4,CGv2,Leiden
221,21,0.053895,0,0,B120a9,1,2,R4,CGv2,Leiden
222,22,0.056390002,0,0,B120a9,1,2,R4,CGv2,Leiden
223,23,0.058885,0,0,B120a9,1,2,R4,CGv2,Leiden
224,24,0.061380003,0,0,B120a9,1,2,R4,CGv2,Leiden
225,25,0.063875005,0,0,B120a9,1,2,R4,CGv2,Leiden
226,26,0.06637,0,0,B120a9,1,2,R4,CGv2,Leiden
227,27,0.068865,0,0,B120a9,1,2,R4,CGv2,Leiden
228,28,0.07136,0,0,B120a9,1,2,R4,CGv2,Leiden
229,29,0.073855,0,0,B120a9,1,2,R4,CGv2,Leiden
230,30,0.07635,0,0,B120a9,1,2,R4,CGv2,Leiden
231,31,0.078845,0,0,B120a9,1,2,R4,CGv2,Leiden
232,32,0.08134,0,0,B120a9,1,2,R4,CGv2,Leiden
233,33,0.083835,0,0,B120a9,1,2,R4,CGv2,Leiden
234,34,0.086330004,0,0,B120a9,1,2,R4,CGv2,Leiden
235,35,0.088825,0,0,B120a9,1,2,R4,CGv2,Leiden
236,36,0.09132,0,0,B120a9,1,2,R4,CGv2,Leiden
237,37,0.093815,0,0,B120a9,1,2,R4,CGv2,Leiden
238,38,0.096310005,0,0,B120a9,1,2,R4,CGv2,Leiden
239,39,0.098805,0,0,B120a9,1,2,R4,CGv2,Leiden
240,40,0.1013,0,0,B120a9,1,2,R4,CGv2,Leiden
241,41,0.103795,0,0,B120a9,1,2,R4,CGv2,Leiden
242,42,0.10629,0,0,B120a9,1,2,R4,CGv2,Leiden
243,43,0.108785,0,0,B120a9,1,2,R4,CGv2,Leiden
244,44,0.11128,0,0,B120a9,1,2,R4,CGv2,Leiden
245,45,0.113775,0,0,B120a9,1,2,R4,CGv2,Leiden
246,46,0.11627,0,0,B120a9,1,2,R4,CGv2,Leiden
247,47,0.118765004,0,0,B120a9,1,2,R4,CGv2,Leiden
248,48,0.12126,0,0,B120a9,1,2,R4,CGv2,Leiden
249,49,0.123755,0,0,B120a9,1,2,R4,CGv2,Leiden
250,50,0.12625,0,0,B120a9,1,2,R4,CGv2,Leiden
251,51,0.12874499,0,0,B120a9,1,2,R4,CGv2,Leiden
252,52,0.13124,0,0,B120a9,1,2,R4,CGv2,Leiden
253,53,0.13373499,0,0,B120a9,1,2,R4,CGv2,Leiden
254,54,0.13622999,0,0,B120a9,1,2,R4,CGv2,Leiden
255,55,0.138725,0,0,B120a9,1,2,R4,CGv2,Leiden
256,56,0.14121999,0,0,B120a9,1,2,R4,CGv2,Leiden
257,57,0.143715,0,0,B120a9,1,2,R4,CGv2,Leiden
258,58,0.14621,0,0,B120a9,1,2,R4,CGv2,Leiden
259,59,0.14870499,0,0,B120a9,1,2,R4,CGv2,Leiden
260,60,0.1512,0,0,B120a9,1,2,R4,CGv2,Leiden
261,61,0.15369499,0,0,B120a9,1,2,R4,CGv2,Leiden
262,62,0.15619,0,0,B120a9,1,2,R4,CGv2,Leiden
263,63,0.158685,0,0,B120a9,1,2,R4,CGv2,Leiden
264,64,0.16117999,0,0,B120a9,1,2,R4,CGv2,Leiden
265,65,0.163675,0,0,B120a9,1,2,R4,CGv2,Leiden
266,66,0.16616999,0,0,B120a9,1,2,R4,CGv2,Leiden
267,67,0.16866499,0,0,B120a9,1,2,R4,CGv2,Leiden
268,68,0.17116,0,0,B120a9,1,2,R4,CGv2,Leiden
269,69,0.17365499,0,0,B120a9,1,2,R4,CGv2,Leiden
270,70,0.17615,0,0,B120a9,1,2,R4,CGv2,Leiden
271,71,0.178645,0,0,B120a9,1,2,R4,CGv2,Leiden
272,72,0.18113999,0,0,B120a9,1,2,R4,CGv2,Leiden
273,73,0.183635,0,0,B120a9,1,2,R4,CGv2,Leiden
274,74,0.18612999,0,0,B120a9,1,2,R4,CGv2,Leiden
275,75,0.188625,0,0,B120a9,1,2,R4,CGv2,Leiden
276,76,0.19112,0,0,B120a9,1,2,R4,CGv2,Leiden
277,77,0.19361499,0,0,B120a9,1,2,R4,CGv2,Leiden
278,78,0.19611,0,0,B120a9,1,2,R4,CGv2,Leiden
279,79,0.198605,0,0,B120a9,1,2,R4,CGv2,Leiden
280,80,0.20109999,0,0,B120a9,1,2,R4,CGv2,Leiden
281,81,0.203595,0,0,B120a9,1,2,R4,CGv2,Leiden
282,82,0.20608999,0,0,B120a9,1,2,R4,CGv2,Leiden
283,83,0.208585,0,0,B120a9,1,2,R4,CGv2,Leiden
284,84,0.21108,0,0,B120a9,1,2,R4,CGv2,Leiden
285,85,0.21357499,0,0,B120a9,1,2,R4,CGv2,Leiden
286,86,0.21607,0,0,B120a9,1,2,R4,CGv2,Leiden
287,87,0.21856499,0,0,B120a9,1,2,R4,CGv2,Leiden
288,88,0.22106,0,0.022934349,B120a9,1,2,R4,CGv2,Leiden
289,89,0.223555,0,0.022934486,B120a9,1,2,R4,CGv2,Leiden
290,90,0.22604999,0,0,B120a9,1,2,R4,CGv2,Leiden
291,91,0.228545,0,0.022934349,B120a9,1,2,R4,CGv2,Leiden
292,92,0.23104,0,0,B120a9,1,2,R4,CGv2,Leiden
293,93,0.23353499,0,0,B120a9,1,2,R4,CGv2,Leiden
294,94,0.23603,0,0.022934486,B120a9,1,2,R4,CGv2,Leiden
295,95,0.23852499,0,0,B120a9,1,2,R4,CGv2,Leiden
296,96,0.24102,0.020997521,0.045868698,B120a9,1,2,R4,CGv2,Leiden
297,97,0.243515,0.083990586,0,B120a9,1,2,R4,CGv2,Leiden
298,98,0.24600999,0.18897769,0.022934349,B120a9,1,2,R4,CGv2,Leiden
299,99,0.248505,0.902898801,0.11467243,B120a9,1,2,R4,CGv2,Leiden
300,100,0.251,1.784778636,0.091736848,B120a9,1,2,R4,CGv2,Leiden
301,101,0.253495,3.044658747,0.11467243,B120a9,1,2,R4,CGv2,Leiden
302,102,0.25599,4.535491651,0.137606916,B120a9,1,2,R4,CGv2,Leiden
303,103,0.258485,5.774352796,0.22934486,B120a9,1,2,R4,CGv2,Leiden
304,104,0.26097998,7.118117149,0.183473696,B120a9,1,2,R4,CGv2,Leiden
305,105,0.263475,7.769129217,0.183475888,B120a9,1,2,R4,CGv2,Leiden
306,106,0.26597,8.567039785,0.275213832,B120a9,1,2,R4,CGv2,Leiden
307,107,0.26846498,8.671924433,0.252276332,B120a9,1,2,R4,CGv2,Leiden
308,108,0.27096,9.427943293,0.321082804,B120a9,1,2,R4,CGv2,Leiden
309,109,0.273455,9.217966827,0.527493178,B120a9,1,2,R4,CGv2,Leiden
310,110,0.27594998,9.76378901,0.963236905,B120a9,1,2,R4,CGv2,Leiden
311,111,0.278445,10.49882327,1.330200187,B120a9,1,2,R4,CGv2,Leiden
312,112,0.28094,10.03687504,0.848575981,B120a9,1,2,R4,CGv2,Leiden
313,113,0.283435,10.62468223,1.330184298,B120a9,1,2,R4,CGv2,Leiden
314,114,0.28593,11.14975031,1.192593271,B120a9,1,2,R4,CGv2,Leiden
315,115,0.288425,11.10775502,1.788889906,B120a9,1,2,R4,CGv2,Leiden
316,116,0.29092,11.65369383,1.926496822,B120a9,1,2,R4,CGv2,Leiden
317,117,0.29341498,11.21260931,2.431026476,B120a9,1,2,R4,CGv2,Leiden
318,118,0.29591,11.98965617,3.371369439,B120a9,1,2,R4,CGv2,Leiden
319,119,0.298405,11.42271971,4.197010934,B120a9,1,2,R4,CGv2,Leiden
320,120,0.30089998,12.36746608,4.082289742,B120a9,1,2,R4,CGv2,Leiden
321,121,0.303395,12.47260204,4.311683364,B120a9,1,2,R4,CGv2,Leiden
322,122,0.30589,12.47260204,6.146442243,B120a9,1,2,R4,CGv2,Leiden
323,123,0.30838498,12.61943483,5.802355645,B120a9,1,2,R4,CGv2,Leiden
324,124,0.31088,12.95554791,6.605131962,B120a9,1,2,R4,CGv2,Leiden
325,125,0.313375,11.88466794,9.517811682,B120a9,1,2,R4,CGv2,Leiden
326,126,0.31587,12.55644264,10.20572436,B120a9,1,2,R4,CGv2,Leiden
327,127,0.318365,12.4096091,10.09117383,B120a9,1,2,R4,CGv2,Leiden
328,128,0.32086,12.74557144,11.62778439,B120a9,1,2,R4,CGv2,Leiden
329,129,0.323355,11.61169853,12.33875346,B120a9,1,2,R4,CGv2,Leiden
330,130,0.32584998,10.18373692,12.63675083,B120a9,1,2,R4,CGv2,Leiden
331,131,0.328345,10.49882327,13.48547776,B120a9,1,2,R4,CGv2,Leiden
332,132,0.33084,8.420056259,15.15969523,B120a9,1,2,R4,CGv2,Leiden
333,133,0.33333498,9.238854117,15.41179049,B120a9,1,2,R4,CGv2,Leiden
334,134,0.33583,8.042098622,15.32023664,B120a9,1,2,R4,CGv2,Leiden
335,135,0.338325,7.580150398,16.00827121,B120a9,1,2,R4,CGv2,Leiden
336,136,0.34081998,6.404205695,15.11364573,B120a9,1,2,R4,CGv2,Leiden
337,137,0.343315,6.110315141,15.68718841,B120a9,1,2,R4,CGv2,Leiden
338,138,0.34581,5.354399866,16.05414019,B120a9,1,2,R4,CGv2,Leiden
339,139,0.348305,4.136486957,14.83843519,B120a9,1,2,R4,CGv2,Leiden
340,140,0.3508,3.884564608,13.99003645,B120a9,1,2,R4,CGv2,Leiden
341,141,0.353295,3.254635212,13.02678804,B120a9,1,2,R4,CGv2,Leiden
342,142,0.35579,3.023661101,12.1094086,B120a9,1,2,R4,CGv2,Leiden
343,143,0.35828498,2.372705716,11.90285605,B120a9,1,2,R4,CGv2,Leiden
344,144,0.36078,1.973778774,10.25171523,B120a9,1,2,R4,CGv2,Leiden
345,145,0.363275,1.385844671,9.24259785,B120a9,1,2,R4,CGv2,Leiden
346,146,0.36576998,1.364830722,8.485658453,B120a9,1,2,R4,CGv2,Leiden
347,147,0.368265,1.280856438,7.637183832,B120a9,1,2,R4,CGv2,Leiden
348,148,0.37076,1.007887034,7.086756168,B120a9,1,2,R4,CGv2,Leiden
349,149,0.37325498,0.650919267,6.375710946,B120a9,1,2,R4,CGv2,Leiden
350,150,0.37575,0.671924689,5.160259346,B120a9,1,2,R4,CGv2,Leiden
351,151,0.378245,0.461948224,4.770373084,B120a9,1,2,R4,CGv2,Leiden
352,152,0.38074,0.545932289,3.761210774,B120a9,1,2,R4,CGv2,Leiden
353,153,0.383235,0.293967051,3.508976355,B120a9,1,2,R4,CGv2,Leiden
354,154,0.38573,0.272969405,3.486041869,B120a9,1,2,R4,CGv2,Leiden
355,155,0.388225,0.293967051,3.073221121,B120a9,1,2,R4,CGv2,Leiden
356,156,0.39071998,0.14698177,3.004381777,B120a9,1,2,R4,CGv2,Leiden
357,157,0.393215,0.209976465,2.270514112,B120a9,1,2,R4,CGv2,Leiden
