,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
27,27,0.068865,0,0,iFhlup,1,1,R4,CGv2,UBC
28,28,0.07136,0,0,iFhlup,1,1,R4,CGv2,UBC
29,29,0.073855,0,0,iFhlup,1,1,R4,CGv2,UBC
30,30,0.07635,0,0,iFhlup,1,1,R4,CGv2,UBC
31,31,0.078845,0,0,iFhlup,1,1,R4,CGv2,UBC
32,32,0.08134,0,0,iFhlup,1,1,R4,CGv2,UBC
33,33,0.083835,0,0,iFhlup,1,1,R4,CGv2,UBC
34,34,0.086330004,0,0,iFhlup,1,1,R4,CGv2,UBC
35,35,0.088825,0,0,iFhlup,1,1,R4,CGv2,UBC
36,36,0.09132,0,0,iFhlup,1,1,R4,CGv2,UBC
37,37,0.093815,0,0,iFhlup,1,1,R4,CGv2,UBC
38,38,0.096310005,0,0,iFhlup,1,1,R4,CGv2,UBC
39,39,0.098805,0,0,iFhlup,1,1,R4,CGv2,UBC
40,40,0.1013,0,0,iFhlup,1,1,R4,CGv2,UBC
41,41,0.103795,0,0,iFhlup,1,1,R4,CGv2,UBC
42,42,0.10629,0,0,iFhlup,1,1,R4,CGv2,UBC
43,43,0.108785,0,0,iFhlup,1,1,R4,CGv2,UBC
44,44,0.11128,0,0,iFhlup,1,1,R4,CGv2,UBC
45,45,0.113775,0,0,iFhlup,1,1,R4,CGv2,UBC
46,46,0.11627,0,0,iFhlup,1,1,R4,CGv2,UBC
47,47,0.118765004,0,0,iFhlup,1,1,R4,CGv2,UBC
48,48,0.12126,0,0,iFhlup,1,1,R4,CGv2,UBC
49,49,0.123755,0,0,iFhlup,1,1,R4,CGv2,UBC
50,50,0.12625,0,0,iFhlup,1,1,R4,CGv2,UBC
51,51,0.12874499,0,0,iFhlup,1,1,R4,CGv2,UBC
52,52,0.13124,0,0,iFhlup,1,1,R4,CGv2,UBC
53,53,0.13373499,0,0,iFhlup,1,1,R4,CGv2,UBC
54,54,0.13622999,0,0,iFhlup,1,1,R4,CGv2,UBC
55,55,0.138725,0,0,iFhlup,1,1,R4,CGv2,UBC
56,56,0.14121999,0,0,iFhlup,1,1,R4,CGv2,UBC
57,57,0.143715,0,0,iFhlup,1,1,R4,CGv2,UBC
58,58,0.14621,0,0,iFhlup,1,1,R4,CGv2,UBC
59,59,0.14870499,0,0,iFhlup,1,1,R4,CGv2,UBC
60,60,0.1512,0,0,iFhlup,1,1,R4,CGv2,UBC
61,61,0.15369499,0,0,iFhlup,1,1,R4,CGv2,UBC
62,62,0.15619,0,0,iFhlup,1,1,R4,CGv2,UBC
63,63,0.158685,0,0,iFhlup,1,1,R4,CGv2,UBC
64,64,0.16117999,0,0,iFhlup,1,1,R4,CGv2,UBC
65,65,0.163675,0,0,iFhlup,1,1,R4,CGv2,UBC
66,66,0.16616999,0,0,iFhlup,1,1,R4,CGv2,UBC
67,67,0.16866499,0,0,iFhlup,1,1,R4,CGv2,UBC
68,68,0.17116,0,0,iFhlup,1,1,R4,CGv2,UBC
69,69,0.17365499,0,0,iFhlup,1,1,R4,CGv2,UBC
70,70,0.17615,0,0,iFhlup,1,1,R4,CGv2,UBC
71,71,0.178645,0,0,iFhlup,1,1,R4,CGv2,UBC
72,72,0.18113999,0,0,iFhlup,1,1,R4,CGv2,UBC
73,73,0.183635,0,0,iFhlup,1,1,R4,CGv2,UBC
74,74,0.18612999,0,0,iFhlup,1,1,R4,CGv2,UBC
75,75,0.188625,0,0,iFhlup,1,1,R4,CGv2,UBC
76,76,0.19112,0,0,iFhlup,1,1,R4,CGv2,UBC
77,77,0.19361499,0,0,iFhlup,1,1,R4,CGv2,UBC
78,78,0.19611,0,0,iFhlup,1,1,R4,CGv2,UBC
79,79,0.198605,0,0,iFhlup,1,1,R4,CGv2,UBC
80,80,0.20109999,0,0,iFhlup,1,1,R4,CGv2,UBC
81,81,0.203595,0,0,iFhlup,1,1,R4,CGv2,UBC
82,82,0.20608999,0,0,iFhlup,1,1,R4,CGv2,UBC
83,83,0.208585,0,0,iFhlup,1,1,R4,CGv2,UBC
84,84,0.21108,0,0,iFhlup,1,1,R4,CGv2,UBC
85,85,0.21357499,0,0,iFhlup,1,1,R4,CGv2,UBC
86,86,0.21607,0,0,iFhlup,1,1,R4,CGv2,UBC
87,87,0.21856499,0,0,iFhlup,1,1,R4,CGv2,UBC
88,88,0.22106,0,0,iFhlup,1,1,R4,CGv2,UBC
89,89,0.223555,0,0,iFhlup,1,1,R4,CGv2,UBC
90,90,0.22604999,0,0,iFhlup,1,1,R4,CGv2,UBC
91,91,0.228545,0.062569706,0,iFhlup,1,1,R4,CGv2,UBC
92,92,0.23104,0.291993708,0,iFhlup,1,1,R4,CGv2,UBC
93,93,0.23353499,0.437987945,0,iFhlup,1,1,R4,CGv2,UBC
94,94,0.23603,0.646557495,0,iFhlup,1,1,R4,CGv2,UBC
95,95,0.23852499,1.334820405,0,iFhlup,1,1,R4,CGv2,UBC
96,96,0.24102,2.732210517,0,iFhlup,1,1,R4,CGv2,UBC
97,97,0.243515,4.213052066,0,iFhlup,1,1,R4,CGv2,UBC
98,98,0.24600999,6.382110063,0.023185092,iFhlup,1,1,R4,CGv2,UBC
99,99,0.248505,6.882708821,0,iFhlup,1,1,R4,CGv2,UBC
100,100,0.251,8.029731044,0.06955486,iFhlup,1,1,R4,CGv2,UBC
101,101,0.253495,9.552365576,0.162296612,iFhlup,1,1,R4,CGv2,UBC
102,102,0.25599,10.59520025,0.185481843,iFhlup,1,1,R4,CGv2,UBC
103,103,0.258485,11.700605,0.231852303,iFhlup,1,1,R4,CGv2,UBC
104,104,0.26097998,12.40958434,0.510068975,iFhlup,1,1,R4,CGv2,UBC
105,105,0.263475,12.18030894,0.602815989,iFhlup,1,1,R4,CGv2,UBC
106,106,0.26597,11.97174201,0.788297832,iFhlup,1,1,R4,CGv2,UBC
107,107,0.26846498,12.51386656,1.22880253,iFhlup,1,1,R4,CGv2,UBC
108,108,0.27096,12.51401604,1.36792859,iFhlup,1,1,R4,CGv2,UBC
109,109,0.273455,12.91029321,1.785262737,iFhlup,1,1,R4,CGv2,UBC
110,110,0.27594998,11.8256039,1.947536086,iFhlup,1,1,R4,CGv2,UBC
111,111,0.278445,12.6391562,2.851783333,iFhlup,1,1,R4,CGv2,UBC
112,112,0.28094,11.45032467,3.060450406,iFhlup,1,1,R4,CGv2,UBC
113,113,0.283435,12.45129723,4.034181893,iFhlup,1,1,R4,CGv2,UBC
114,114,0.28593,11.63803492,4.892083603,iFhlup,1,1,R4,CGv2,UBC
115,115,0.288425,11.88831524,4.590675609,iFhlup,1,1,R4,CGv2,UBC
116,116,0.29092,11.74231838,5.796307587,iFhlup,1,1,R4,CGv2,UBC
117,117,0.29341498,11.59618301,6.978670975,iFhlup,1,1,R4,CGv2,UBC
118,118,0.29591,11.34604121,6.978754334,iFhlup,1,1,R4,CGv2,UBC
119,119,0.298405,12.9520066,7.836607857,iFhlup,1,1,R4,CGv2,UBC
120,120,0.30089998,12.43044078,8.277028366,iFhlup,1,1,R4,CGv2,UBC
121,121,0.303395,11.61717822,9.36683306,iFhlup,1,1,R4,CGv2,UBC
122,122,0.30589,10.53263017,9.946463819,iFhlup,1,1,R4,CGv2,UBC
123,123,0.30838498,12.0133119,11.29107231,iFhlup,1,1,R4,CGv2,UBC
124,124,0.31088,9.927786057,11.9172084,iFhlup,1,1,R4,CGv2,UBC
125,125,0.313375,10.55348686,11.9172084,iFhlup,1,1,R4,CGv2,UBC
126,126,0.31587,8.676280816,12.82127923,iFhlup,1,1,R4,CGv2,UBC
127,127,0.318365,8.384390745,12.9141733,iFhlup,1,1,R4,CGv2,UBC
128,128,0.32086,8.217537198,14.56032466,iFhlup,1,1,R4,CGv2,UBC
129,129,0.323355,7.383269462,13.72565637,iFhlup,1,1,R4,CGv2,UBC
130,130,0.32584998,6.131794615,14.56015074,iFhlup,1,1,R4,CGv2,UBC
131,131,0.328345,5.297600123,15.41817818,iFhlup,1,1,R4,CGv2,UBC
132,132,0.33084,5.172459962,14.37484281,iFhlup,1,1,R4,CGv2,UBC
133,133,0.33333498,4.129575965,14.79200027,iFhlup,1,1,R4,CGv2,UBC
134,134,0.33583,3.921058359,13.93432344,iFhlup,1,1,R4,CGv2,UBC
135,135,0.338325,3.19107409,12.9141733,iFhlup,1,1,R4,CGv2,UBC
136,136,0.34081998,2.669624866,12.21847044,iFhlup,1,1,R4,CGv2,UBC
137,137,0.343315,2.899080382,12.31135731,iFhlup,1,1,R4,CGv2,UBC
138,138,0.34581,2.169096113,10.6188355,iFhlup,1,1,R4,CGv2,UBC
139,139,0.348305,2.043931538,10.68826352,iFhlup,1,1,R4,CGv2,UBC
140,140,0.3508,1.251401604,8.624905689,iFhlup,1,1,R4,CGv2,UBC
141,141,0.353295,0.98026459,8.416238616,iFhlup,1,1,R4,CGv2,UBC
142,142,0.35579,0.938551203,8.091645391,iFhlup,1,1,R4,CGv2,UBC
143,143,0.35828498,0.458841774,8.021993878,iFhlup,1,1,R4,CGv2,UBC
144,144,0.36078,0.458847255,6.654161109,iFhlup,1,1,R4,CGv2,UBC
145,145,0.363275,0.375420481,6.329567885,iFhlup,1,1,R4,CGv2,UBC
146,146,0.36576998,0.417128885,5.30935433,iFhlup,1,1,R4,CGv2,UBC
147,147,0.368265,0.12514016,4.521119918,iFhlup,1,1,R4,CGv2,UBC
148,148,0.37076,0.208566934,3.732822086,iFhlup,1,1,R4,CGv2,UBC
149,149,0.37325498,0.187707998,3.686407591,iFhlup,1,1,R4,CGv2,UBC
150,150,0.37575,0.250280321,3.176376557,iFhlup,1,1,R4,CGv2,UBC
151,151,0.378245,0.208566934,3.153191327,iFhlup,1,1,R4,CGv2,UBC
152,152,0.38074,0.14599511,3.245893477,iFhlup,1,1,R4,CGv2,UBC
153,153,0.383235,0.041713387,3.014079945,iFhlup,1,1,R4,CGv2,UBC
154,154,0.38573,0.166853547,2.527190108,iFhlup,1,1,R4,CGv2,UBC
155,155,0.388225,0.083426774,2.156226422,iFhlup,1,1,R4,CGv2,UBC
156,156,0.39071998,0.020856444,1.414282158,iFhlup,1,1,R4,CGv2,UBC
157,157,0.393215,0.041713387,1.646151355,iFhlup,1,1,R4,CGv2,UBC
158,158,0.39571,0.06257008,1.34474336,iFhlup,1,1,R4,CGv2,UBC
159,159,0.39820498,0.020856444,1.460652065,iFhlup,1,1,R4,CGv2,UBC
160,160,0.4007,0.020856693,1.298372899,iFhlup,1,1,R4,CGv2,UBC
161,161,0.403195,0.020856693,0.996964905,iFhlup,1,1,R4,CGv2,UBC
162,162,0.40568998,0,0.811473369,iFhlup,1,1,R4,CGv2,UBC
163,163,0.408185,0.041713387,0.857853523,iFhlup,1,1,R4,CGv2,UBC
164,164,0.41068,0,0.857853523,iFhlup,1,1,R4,CGv2,UBC
165,165,0.413175,0,0.741918509,iFhlup,1,1,R4,CGv2,UBC
166,166,0.41567,0.020856693,0.67237168,iFhlup,1,1,R4,CGv2,UBC
167,167,0.418165,0,0.556445528,iFhlup,1,1,R4,CGv2,UBC
168,168,0.42066,0,0.486889837,iFhlup,1,1,R4,CGv2,UBC
169,169,0.42315498,0,0.510068975,iFhlup,1,1,R4,CGv2,UBC
170,170,0.42565,0,0.347778455,iFhlup,1,1,R4,CGv2,UBC
171,171,0.428145,0,0.278222764,iFhlup,1,1,R4,CGv2,UBC
172,172,0.43063998,0,0.278219441,iFhlup,1,1,R4,CGv2,UBC
173,173,0.433135,0,0.139111382,iFhlup,1,1,R4,CGv2,UBC
174,174,0.43563,0,0.115926152,iFhlup,1,1,R4,CGv2,UBC
175,175,0.43812498,0,0.092739814,iFhlup,1,1,R4,CGv2,UBC
176,176,0.44062,0,0.092740921,iFhlup,1,1,R4,CGv2,UBC
177,177,0.443115,0,0.162296612,iFhlup,1,1,R4,CGv2,UBC
178,178,0.44561,0,0.046369907,iFhlup,1,1,R4,CGv2,UBC
179,179,0.448105,0,0.139111382,iFhlup,1,1,R4,CGv2,UBC
180,180,0.4506,0,0.046370461,iFhlup,1,1,R4,CGv2,UBC
181,181,0.453095,0,0.092740921,iFhlup,1,1,R4,CGv2,UBC
182,182,0.45558998,0,0,iFhlup,1,1,R4,CGv2,UBC
183,183,0.458085,0,0.046370461,iFhlup,1,1,R4,CGv2,UBC
184,184,0.46058,0,0.046370461,iFhlup,1,1,R4,CGv2,UBC
185,185,0.46307498,0,0,iFhlup,1,1,R4,CGv2,UBC
186,186,0.46557,0,0,iFhlup,1,1,R4,CGv2,UBC
187,187,0.468065,0,0.02318523,iFhlup,1,1,R4,CGv2,UBC
188,188,0.47055998,0,0,iFhlup,1,1,R4,CGv2,UBC
189,189,0.473055,0,0.02318523,iFhlup,1,1,R4,CGv2,UBC
190,190,0.47555,0,0,iFhlup,1,1,R4,CGv2,UBC
191,191,0.478045,0,0,iFhlup,1,1,R4,CGv2,UBC
192,192,0.48054,0,0,iFhlup,1,1,R4,CGv2,UBC
193,193,0.483035,0,0,iFhlup,1,1,R4,CGv2,UBC
194,194,0.48553,0,0,iFhlup,1,1,R4,CGv2,UBC
195,195,0.48802498,0,0,iFhlup,1,1,R4,CGv2,UBC
196,196,0.49052,0,0,iFhlup,1,1,R4,CGv2,UBC
197,197,0.493015,0,0.02318523,iFhlup,1,1,R4,CGv2,UBC
198,198,0.49550998,0,0,iFhlup,1,1,R4,CGv2,UBC
199,199,0.498005,0,0,iFhlup,1,1,R4,CGv2,UBC
200,0,0.0015,0,0,iFhlup,1,2,R4,CGv2,UBC
201,1,0.003995,0,0,iFhlup,1,2,R4,CGv2,UBC
202,2,0.00649,0,0,iFhlup,1,2,R4,CGv2,UBC
203,3,0.008985,0,0,iFhlup,1,2,R4,CGv2,UBC
204,4,0.01148,0,0,iFhlup,1,2,R4,CGv2,UBC
205,5,0.013975,0,0,iFhlup,1,2,R4,CGv2,UBC
206,6,0.016469998,0,0,iFhlup,1,2,R4,CGv2,UBC
207,7,0.018964998,0,0,iFhlup,1,2,R4,CGv2,UBC
208,8,0.021459999,0,0,iFhlup,1,2,R4,CGv2,UBC
209,9,0.023954999,0,0,iFhlup,1,2,R4,CGv2,UBC
210,10,0.026449999,0,0,iFhlup,1,2,R4,CGv2,UBC
211,11,0.028944999,0,0,iFhlup,1,2,R4,CGv2,UBC
212,12,0.03144,0,0,iFhlup,1,2,R4,CGv2,UBC
213,13,0.033935,0,0,iFhlup,1,2,R4,CGv2,UBC
214,14,0.03643,0,0,iFhlup,1,2,R4,CGv2,UBC
215,15,0.038925,0,0,iFhlup,1,2,R4,CGv2,UBC
216,16,0.04142,0,0,iFhlup,1,2,R4,CGv2,UBC
217,17,0.043915,0,0,iFhlup,1,2,R4,CGv2,UBC
218,18,0.04641,0,0,iFhlup,1,2,R4,CGv2,UBC
219,19,0.048905,0,0,iFhlup,1,2,R4,CGv2,UBC
220,20,0.051400002,0,0,iFhlup,1,2,R4,CGv2,UBC
221,21,0.053895,0,0,iFhlup,1,2,R4,CGv2,UBC
222,22,0.056390002,0,0,iFhlup,1,2,R4,CGv2,UBC
223,23,0.058885,0,0,iFhlup,1,2,R4,CGv2,UBC
224,24,0.061380003,0,0,iFhlup,1,2,R4,CGv2,UBC
225,25,0.063875005,0,0,iFhlup,1,2,R4,CGv2,UBC
226,26,0.06637,0,0,iFhlup,1,2,R4,CGv2,UBC
227,27,0.068865,0,0,iFhlup,1,2,R4,CGv2,UBC
228,28,0.07136,0,0,iFhlup,1,2,R4,CGv2,UBC
229,29,0.073855,0,0,iFhlup,1,2,R4,CGv2,UBC
230,30,0.07635,0,0,iFhlup,1,2,R4,CGv2,UBC
231,31,0.078845,0,0,iFhlup,1,2,R4,CGv2,UBC
232,32,0.08134,0,0,iFhlup,1,2,R4,CGv2,UBC
233,33,0.083835,0,0,iFhlup,1,2,R4,CGv2,UBC
234,34,0.086330004,0,0,iFhlup,1,2,R4,CGv2,UBC
235,35,0.088825,0,0,iFhlup,1,2,R4,CGv2,UBC
236,36,0.09132,0,0,iFhlup,1,2,R4,CGv2,UBC
237,37,0.093815,0,0,iFhlup,1,2,R4,CGv2,UBC
238,38,0.096310005,0,0,iFhlup,1,2,R4,CGv2,UBC
239,39,0.098805,0,0,iFhlup,1,2,R4,CGv2,UBC
240,40,0.1013,0,0,iFhlup,1,2,R4,CGv2,UBC
241,41,0.103795,0,0,iFhlup,1,2,R4,CGv2,UBC
242,42,0.10629,0,0,iFhlup,1,2,R4,CGv2,UBC
243,43,0.108785,0,0,iFhlup,1,2,R4,CGv2,UBC
244,44,0.11128,0,0,iFhlup,1,2,R4,CGv2,UBC
245,45,0.113775,0,0,iFhlup,1,2,R4,CGv2,UBC
246,46,0.11627,0,0,iFhlup,1,2,R4,CGv2,UBC
247,47,0.118765004,0,0,iFhlup,1,2,R4,CGv2,UBC
248,48,0.12126,0,0,iFhlup,1,2,R4,CGv2,UBC
249,49,0.123755,0,0,iFhlup,1,2,R4,CGv2,UBC
250,50,0.12625,0,0,iFhlup,1,2,R4,CGv2,UBC
251,51,0.12874499,0,0,iFhlup,1,2,R4,CGv2,UBC
252,52,0.13124,0,0,iFhlup,1,2,R4,CGv2,UBC
253,53,0.13373499,0,0,iFhlup,1,2,R4,CGv2,UBC
254,54,0.13622999,0,0,iFhlup,1,2,R4,CGv2,UBC
255,55,0.138725,0,0,iFhlup,1,2,R4,CGv2,UBC
256,56,0.14121999,0,0,iFhlup,1,2,R4,CGv2,UBC
257,57,0.143715,0,0,iFhlup,1,2,R4,CGv2,UBC
258,58,0.14621,0,0,iFhlup,1,2,R4,CGv2,UBC
259,59,0.14870499,0,0,iFhlup,1,2,R4,CGv2,UBC
260,60,0.1512,0,0,iFhlup,1,2,R4,CGv2,UBC
261,61,0.15369499,0,0,iFhlup,1,2,R4,CGv2,UBC
262,62,0.15619,0,0,iFhlup,1,2,R4,CGv2,UBC
263,63,0.158685,0,0,iFhlup,1,2,R4,CGv2,UBC
264,64,0.16117999,0,0,iFhlup,1,2,R4,CGv2,UBC
265,65,0.163675,0,0,iFhlup,1,2,R4,CGv2,UBC
266,66,0.16616999,0,0,iFhlup,1,2,R4,CGv2,UBC
267,67,0.16866499,0,0,iFhlup,1,2,R4,CGv2,UBC
268,68,0.17116,0,0,iFhlup,1,2,R4,CGv2,UBC
269,69,0.17365499,0,0,iFhlup,1,2,R4,CGv2,UBC
270,70,0.17615,0,0,iFhlup,1,2,R4,CGv2,UBC
271,71,0.178645,0,0,iFhlup,1,2,R4,CGv2,UBC
272,72,0.18113999,0,0,iFhlup,1,2,R4,CGv2,UBC
273,73,0.183635,0,0,iFhlup,1,2,R4,CGv2,UBC
274,74,0.18612999,0,0,iFhlup,1,2,R4,CGv2,UBC
275,75,0.188625,0,0,iFhlup,1,2,R4,CGv2,UBC
276,76,0.19112,0,0,iFhlup,1,2,R4,CGv2,UBC
277,77,0.19361499,0,0,iFhlup,1,2,R4,CGv2,UBC
278,78,0.19611,0,0,iFhlup,1,2,R4,CGv2,UBC
279,79,0.198605,0,0,iFhlup,1,2,R4,CGv2,UBC
280,80,0.20109999,0,0,iFhlup,1,2,R4,CGv2,UBC
281,81,0.203595,0,0,iFhlup,1,2,R4,CGv2,UBC
282,82,0.20608999,0,0,iFhlup,1,2,R4,CGv2,UBC
283,83,0.208585,0,0,iFhlup,1,2,R4,CGv2,UBC
284,84,0.21108,0,0,iFhlup,1,2,R4,CGv2,UBC
285,85,0.21357499,0,0,iFhlup,1,2,R4,CGv2,UBC
286,86,0.21607,0,0,iFhlup,1,2,R4,CGv2,UBC
287,87,0.21856499,0,0,iFhlup,1,2,R4,CGv2,UBC
288,88,0.22106,0,0,iFhlup,1,2,R4,CGv2,UBC
289,89,0.223555,0,0,iFhlup,1,2,R4,CGv2,UBC
290,90,0.22604999,0.020598247,0,iFhlup,1,2,R4,CGv2,UBC
291,91,0.228545,0.020598247,0,iFhlup,1,2,R4,CGv2,UBC
292,92,0.23104,0.226582066,0,iFhlup,1,2,R4,CGv2,UBC
293,93,0.23353499,0.453161426,0,iFhlup,1,2,R4,CGv2,UBC
294,94,0.23603,0.844533156,0,iFhlup,1,2,R4,CGv2,UBC
295,95,0.23852499,1.586064992,0,iFhlup,1,2,R4,CGv2,UBC
296,96,0.24102,2.904352777,0.023039819,iFhlup,1,2,R4,CGv2,UBC
297,97,0.243515,3.954886976,0.023039956,iFhlup,1,2,R4,CGv2,UBC
298,98,0.24600999,5.726312568,0,iFhlup,1,2,R4,CGv2,UBC
299,99,0.248505,6.385494597,0.023039956,iFhlup,1,2,R4,CGv2,UBC
300,100,0.251,7.703698236,0.046079362,iFhlup,1,2,R4,CGv2,UBC
301,101,0.253495,9.722430483,0.184319649,iFhlup,1,2,R4,CGv2,UBC
302,102,0.25599,10.54636527,0.092159825,iFhlup,1,2,R4,CGv2,UBC
303,103,0.258485,11.16431636,0.207359605,iFhlup,1,2,R4,CGv2,UBC
304,104,0.26097998,12.27648168,0.414714257,iFhlup,1,2,R4,CGv2,UBC
305,105,0.263475,12.05004626,0.691198684,iFhlup,1,2,R4,CGv2,UBC
306,106,0.26597,11.45269354,1.036798026,iFhlup,1,2,R4,CGv2,UBC
307,107,0.26846498,12.68844415,1.175023728,iFhlup,1,2,R4,CGv2,UBC
308,108,0.27096,13.16235822,1.175037763,iFhlup,1,2,R4,CGv2,UBC
309,109,0.273455,12.72979245,1.61279693,iFhlup,1,2,R4,CGv2,UBC
310,110,0.27594998,13.20339724,1.889253837,iFhlup,1,2,R4,CGv2,UBC
311,111,0.278445,12.11184136,2.672634912,iFhlup,1,2,R4,CGv2,UBC
312,112,0.28094,12.1530381,3.363833596,iFhlup,1,2,R4,CGv2,UBC
313,113,0.283435,11.76152859,3.93978544,iFhlup,1,2,R4,CGv2,UBC
314,114,0.28593,11.80286582,4.492791447,iFhlup,1,2,R4,CGv2,UBC
315,115,0.288425,11.6792756,4.884470701,iFhlup,1,2,R4,CGv2,UBC
316,116,0.29092,11.30850495,5.96734864,iFhlup,1,2,R4,CGv2,UBC
317,117,0.29341498,12.31767793,6.543269385,iFhlup,1,2,R4,CGv2,UBC
318,118,0.29591,12.05004626,6.842866973,iFhlup,1,2,R4,CGv2,UBC
319,119,0.298405,12.02944789,7.649265438,iFhlup,1,2,R4,CGv2,UBC
320,120,0.30089998,12.17349106,8.755078755,iFhlup,1,2,R4,CGv2,UBC
321,121,0.303395,10.54636527,10.09150079,iFhlup,1,2,R4,CGv2,UBC
322,122,0.30589,11.06132451,9.838061271,iFhlup,1,2,R4,CGv2,UBC
323,123,0.30838498,11.37016424,10.52913419,iFhlup,1,2,R4,CGv2,UBC
324,124,0.31088,10.7317506,11.19741868,iFhlup,1,2,R4,CGv2,UBC
325,125,0.313375,10.03140603,11.98077719,iFhlup,1,2,R4,CGv2,UBC
326,126,0.31587,9.82530497,11.86543568,iFhlup,1,2,R4,CGv2,UBC
327,127,0.318365,8.589520151,12.90237544,iFhlup,1,2,R4,CGv2,UBC
328,128,0.32086,7.518404929,13.8700536,iFhlup,1,2,R4,CGv2,UBC
329,129,0.323355,6.962248948,15.20637105,iFhlup,1,2,R4,CGv2,UBC
330,130,0.32584998,7.065156404,14.33068154,iFhlup,1,2,R4,CGv2,UBC
331,131,0.328345,5.58215818,15.04509136,iFhlup,1,2,R4,CGv2,UBC
332,132,0.33084,5.252584265,14.12349311,iFhlup,1,2,R4,CGv2,UBC
333,133,0.33333498,4.469792827,15.2292291,iFhlup,1,2,R4,CGv2,UBC
334,134,0.33583,3.790100019,14.21565294,iFhlup,1,2,R4,CGv2,UBC
335,135,0.338325,3.604714692,13.10973504,iFhlup,1,2,R4,CGv2,UBC
336,136,0.34081998,2.760148566,13.24781654,iFhlup,1,2,R4,CGv2,UBC
337,137,0.343315,2.327615772,12.34941649,iFhlup,1,2,R4,CGv2,UBC
338,138,0.34581,2.059836967,10.89789925,iFhlup,1,2,R4,CGv2,UBC
339,139,0.348305,1.833233003,9.768824716,iFhlup,1,2,R4,CGv2,UBC
340,140,0.3508,1.503680986,9.676781578,iFhlup,1,2,R4,CGv2,UBC
341,141,0.353295,0.885729896,9.146862587,iFhlup,1,2,R4,CGv2,UBC
342,142,0.35579,0.968123374,8.156144473,iFhlup,1,2,R4,CGv2,UBC
343,143,0.35828498,0.638541832,7.073182047,iFhlup,1,2,R4,CGv2,UBC
344,144,0.36078,0.59735272,6.911986842,iFhlup,1,2,R4,CGv2,UBC
345,145,0.363275,0.473762502,5.96734864,iFhlup,1,2,R4,CGv2,UBC
346,146,0.36576998,0.288373731,5.506483743,iFhlup,1,2,R4,CGv2,UBC
347,147,0.368265,0.247180436,4.35455171,iFhlup,1,2,R4,CGv2,UBC
348,148,0.37076,0.267778806,3.962872456,iFhlup,1,2,R4,CGv2,UBC
349,149,0.37325498,0.205981236,3.617229907,iFhlup,1,2,R4,CGv2,UBC
350,150,0.37575,0.185385327,3.156473991,iFhlup,1,2,R4,CGv2,UBC
351,151,0.378245,0.185385327,3.018234254,iFhlup,1,2,R4,CGv2,UBC
352,152,0.38074,0.102990618,3.248595012,iFhlup,1,2,R4,CGv2,UBC
353,153,0.383235,0.185385327,2.534395175,iFhlup,1,2,R4,CGv2,UBC
354,154,0.38573,0.061795109,2.257915702,iFhlup,1,2,R4,CGv2,UBC
355,155,0.388225,0.102991848,2.303995614,iFhlup,1,2,R4,CGv2,UBC
356,156,0.39071998,0.082392495,1.704936389,iFhlup,1,2,R4,CGv2,UBC
357,157,0.393215,0.041196739,1.704956754,iFhlup,1,2,R4,CGv2,UBC
358,158,0.39571,0.061795109,1.61279693,iFhlup,1,2,R4,CGv2,UBC
359,159,0.39820498,0.041196247,1.359341175,iFhlup,1,2,R4,CGv2,UBC
360,160,0.4007,0.041196739,1.175037763,iFhlup,1,2,R4,CGv2,UBC
