,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
40,40,0.1013,0,0,TlVfev,1,1,R4,LLRv1,Cubric
41,41,0.103795,0,0,TlVfev,1,1,R4,LLRv1,Cubric
42,42,0.10629,0,0,TlVfev,1,1,R4,LLRv1,Cubric
43,43,0.108785,0,0,TlVfev,1,1,R4,LLRv1,Cubric
44,44,0.11128,0,0,TlVfev,1,1,R4,LLRv1,Cubric
45,45,0.113775,0,0,TlVfev,1,1,R4,LLRv1,Cubric
46,46,0.11627,0,0,TlVfev,1,1,R4,LLRv1,Cubric
47,47,0.118765004,0,0,TlVfev,1,1,R4,LLRv1,Cubric
48,48,0.12126,0,0,TlVfev,1,1,R4,LLRv1,Cubric
49,49,0.123755,0,0,TlVfev,1,1,R4,LLRv1,Cubric
50,50,0.12625,0,0,TlVfev,1,1,R4,LLRv1,Cubric
51,51,0.12874499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
52,52,0.13124,0,0,TlVfev,1,1,R4,LLRv1,Cubric
53,53,0.13373499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
54,54,0.13622999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
55,55,0.138725,0,0,TlVfev,1,1,R4,LLRv1,Cubric
56,56,0.14121999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
57,57,0.143715,0,0,TlVfev,1,1,R4,LLRv1,Cubric
58,58,0.14621,0,0,TlVfev,1,1,R4,LLRv1,Cubric
59,59,0.14870499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
60,60,0.1512,0,0,TlVfev,1,1,R4,LLRv1,Cubric
61,61,0.15369499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
62,62,0.15619,0,0,TlVfev,1,1,R4,LLRv1,Cubric
63,63,0.158685,0,0,TlVfev,1,1,R4,LLRv1,Cubric
64,64,0.16117999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
65,65,0.163675,0,0,TlVfev,1,1,R4,LLRv1,Cubric
66,66,0.16616999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
67,67,0.16866499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
68,68,0.17116,0,0,TlVfev,1,1,R4,LLRv1,Cubric
69,69,0.17365499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
70,70,0.17615,0,0,TlVfev,1,1,R4,LLRv1,Cubric
71,71,0.178645,0,0,TlVfev,1,1,R4,LLRv1,Cubric
72,72,0.18113999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
73,73,0.183635,0,0,TlVfev,1,1,R4,LLRv1,Cubric
74,74,0.18612999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
75,75,0.188625,0,0,TlVfev,1,1,R4,LLRv1,Cubric
76,76,0.19112,0,0,TlVfev,1,1,R4,LLRv1,Cubric
77,77,0.19361499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
78,78,0.19611,0,0,TlVfev,1,1,R4,LLRv1,Cubric
79,79,0.198605,0,0,TlVfev,1,1,R4,LLRv1,Cubric
80,80,0.20109999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
81,81,0.203595,0,0,TlVfev,1,1,R4,LLRv1,Cubric
82,82,0.20608999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
83,83,0.208585,0,0,TlVfev,1,1,R4,LLRv1,Cubric
84,84,0.21108,0,0,TlVfev,1,1,R4,LLRv1,Cubric
85,85,0.21357499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
86,86,0.21607,0,0,TlVfev,1,1,R4,LLRv1,Cubric
87,87,0.21856499,0,0,TlVfev,1,1,R4,LLRv1,Cubric
88,88,0.22106,0,0,TlVfev,1,1,R4,LLRv1,Cubric
89,89,0.223555,0,0,TlVfev,1,1,R4,LLRv1,Cubric
90,90,0.22604999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
91,91,0.228545,0.018905693,0,TlVfev,1,1,R4,LLRv1,Cubric
92,92,0.23104,0.018905806,0,TlVfev,1,1,R4,LLRv1,Cubric
93,93,0.23353499,0.189056926,0,TlVfev,1,1,R4,LLRv1,Cubric
94,94,0.23603,0.567174166,0,TlVfev,1,1,R4,LLRv1,Cubric
95,95,0.23852499,1.323398482,0.02020674,TlVfev,1,1,R4,LLRv1,Cubric
96,96,0.24102,2.476645731,0,TlVfev,1,1,R4,LLRv1,Cubric
97,97,0.243515,4.480675908,0.02020686,TlVfev,1,1,R4,LLRv1,Cubric
98,98,0.24600999,6.74933226,0.060620219,TlVfev,1,1,R4,LLRv1,Cubric
99,99,0.248505,7.505604791,0.02020686,TlVfev,1,1,R4,LLRv1,Cubric
100,100,0.251,9.28263963,0.121239714,TlVfev,1,1,R4,LLRv1,Cubric
101,101,0.253495,10.09570015,0.141448023,TlVfev,1,1,R4,LLRv1,Cubric
102,102,0.25599,12.17533875,0.181861744,TlVfev,1,1,R4,LLRv1,Cubric
103,103,0.258485,14.16044833,0.363723488,TlVfev,1,1,R4,LLRv1,Cubric
104,104,0.26097998,15.69163115,0.404132382,TlVfev,1,1,R4,LLRv1,Cubric
105,105,0.263475,15.38932569,0.525378372,TlVfev,1,1,R4,LLRv1,Cubric
106,106,0.26597,15.95649986,0.525378372,TlVfev,1,1,R4,LLRv1,Cubric
107,107,0.26846498,16.05083716,0.990124335,TlVfev,1,1,R4,LLRv1,Cubric
108,108,0.27096,14.87886894,1.374066511,TlVfev,1,1,R4,LLRv1,Cubric
109,109,0.273455,14.51965864,1.495307673,TlVfev,1,1,R4,LLRv1,Cubric
110,110,0.27594998,13.63092296,1.737769241,TlVfev,1,1,R4,LLRv1,Cubric
111,111,0.278445,13.59327417,2.505650696,TlVfev,1,1,R4,LLRv1,Cubric
112,112,0.28094,13.29078128,2.606684998,TlVfev,1,1,R4,LLRv1,Cubric
113,113,0.283435,14.31152383,3.394712006,TlVfev,1,1,R4,LLRv1,Cubric
114,114,0.28593,13.06391161,4.546543601,TlVfev,1,1,R4,LLRv1,Cubric
115,115,0.288425,12.78032453,5.536679763,TlVfev,1,1,R4,LLRv1,Cubric
116,116,0.29092,12.95047678,6.587436506,TlVfev,1,1,R4,LLRv1,Cubric
117,117,0.29341498,12.93141651,7.597688775,TlVfev,1,1,R4,LLRv1,Cubric
118,118,0.29591,11.83503425,8.10295104,TlVfev,1,1,R4,LLRv1,Cubric
119,119,0.298405,11.26786009,8.971846039,TlVfev,1,1,R4,LLRv1,Cubric
120,120,0.30089998,10.60603021,10.54785516,TlVfev,1,1,R4,LLRv1,Cubric
121,121,0.303395,10.77630915,10.26508511,TlVfev,1,1,R4,LLRv1,Cubric
122,122,0.30589,9.849924675,12.5686672,TlVfev,1,1,R4,LLRv1,Cubric
123,123,0.30838498,8.923433616,13.07368255,TlVfev,1,1,R4,LLRv1,Cubric
124,124,0.31088,8.469800872,12.14432313,TlVfev,1,1,R4,LLRv1,Cubric
125,125,0.313375,7.203111903,13.6396308,TlVfev,1,1,R4,LLRv1,Cubric
126,126,0.31587,6.919442168,14.97310474,TlVfev,1,1,R4,LLRv1,Cubric
127,127,0.318365,6.824995792,15.74114429,TlVfev,1,1,R4,LLRv1,Cubric
128,128,0.32086,5.955328738,16.56962557,TlVfev,1,1,R4,LLRv1,Cubric
129,129,0.323355,4.783168796,15.64010999,TlVfev,1,1,R4,LLRv1,Cubric
130,130,0.32584998,4.34828333,16.69066736,TlVfev,1,1,R4,LLRv1,Cubric
131,131,0.328345,3.573197243,15.72093743,TlVfev,1,1,R4,LLRv1,Cubric
132,132,0.33084,3.421950799,14.97328359,TlVfev,1,1,R4,LLRv1,Cubric
133,133,0.33333498,2.47663094,14.95289812,TlVfev,1,1,R4,LLRv1,Cubric
134,134,0.33583,2.022921191,13.37694162,TlVfev,1,1,R4,LLRv1,Cubric
135,135,0.338325,2.174167635,13.57901022,TlVfev,1,1,R4,LLRv1,Cubric
136,136,0.34081998,1.890557969,12.00273174,TlVfev,1,1,R4,LLRv1,Cubric
137,137,0.343315,1.606993469,11.65935848,TlVfev,1,1,R4,LLRv1,Cubric
138,138,0.34581,1.209971553,8.891018597,TlVfev,1,1,R4,LLRv1,Cubric
139,139,0.348305,1.2099571,9.335458016,TlVfev,1,1,R4,LLRv1,Cubric
140,140,0.3508,0.775138026,8.345433365,TlVfev,1,1,R4,LLRv1,Cubric
141,141,0.353295,0.775138026,7.21384918,TlVfev,1,1,R4,LLRv1,Cubric
142,142,0.35579,0.642797388,6.466195344,TlVfev,1,1,R4,LLRv1,Cubric
143,143,0.35828498,0.472639492,6.082192344,TlVfev,1,1,R4,LLRv1,Cubric
144,144,0.36078,0.415927721,5.39523174,TlVfev,1,1,R4,LLRv1,Cubric
145,145,0.363275,0.264681277,5.031508252,TlVfev,1,1,R4,LLRv1,Cubric
146,146,0.36576998,0.359206014,3.920084102,TlVfev,1,1,R4,LLRv1,Cubric
147,147,0.368265,0.245775472,4.101992671,TlVfev,1,1,R4,LLRv1,Cubric
148,148,0.37076,0.264681277,3.455373137,TlVfev,1,1,R4,LLRv1,Cubric
149,149,0.37325498,0.151244638,2.808720053,TlVfev,1,1,R4,LLRv1,Cubric
150,150,0.37575,0.17015225,2.566271277,TlVfev,1,1,R4,LLRv1,Cubric
151,151,0.378245,0.151246444,2.303582091,TlVfev,1,1,R4,LLRv1,Cubric
152,152,0.38074,0.170150217,1.919628813,TlVfev,1,1,R4,LLRv1,Cubric
153,153,0.383235,0.037811611,2.101513487,TlVfev,1,1,R4,LLRv1,Cubric
154,154,0.38573,0.075623222,1.919651743,TlVfev,1,1,R4,LLRv1,Cubric
155,155,0.388225,0.037811611,1.737789999,TlVfev,1,1,R4,LLRv1,Cubric
156,156,0.39071998,0.056716739,1.030537573,TlVfev,1,1,R4,LLRv1,Cubric
157,157,0.393215,0.056717417,1.252825348,TlVfev,1,1,R4,LLRv1,Cubric
158,158,0.39571,0.037811611,1.091170464,TlVfev,1,1,R4,LLRv1,Cubric
159,159,0.39820498,0.037811159,0.727438287,TlVfev,1,1,R4,LLRv1,Cubric
160,160,0.4007,0.018905806,1.010343022,TlVfev,1,1,R4,LLRv1,Cubric
161,161,0.403195,0.018905806,0.727446976,TlVfev,1,1,R4,LLRv1,Cubric
162,162,0.40568998,0,0.707231668,TlVfev,1,1,R4,LLRv1,Cubric
163,163,0.408185,0.018905806,0.707240116,TlVfev,1,1,R4,LLRv1,Cubric
164,164,0.41068,0.018905806,0.383930349,TlVfev,1,1,R4,LLRv1,Cubric
165,165,0.413175,0.01890558,0.44454562,TlVfev,1,1,R4,LLRv1,Cubric
166,166,0.41567,0,0.343516628,TlVfev,1,1,R4,LLRv1,Cubric
167,167,0.418165,0.018905806,0.343516628,TlVfev,1,1,R4,LLRv1,Cubric
168,168,0.42066,0,0.181861744,TlVfev,1,1,R4,LLRv1,Cubric
169,169,0.42315498,0,0.141446334,TlVfev,1,1,R4,LLRv1,Cubric
170,170,0.42565,0,0.323309767,TlVfev,1,1,R4,LLRv1,Cubric
171,171,0.428145,0,0.202068604,TlVfev,1,1,R4,LLRv1,Cubric
172,172,0.43063998,0.01890558,0.202066191,TlVfev,1,1,R4,LLRv1,Cubric
173,173,0.433135,0,0.242482325,TlVfev,1,1,R4,LLRv1,Cubric
174,174,0.43563,0,0.101034302,TlVfev,1,1,R4,LLRv1,Cubric
175,175,0.43812498,0,0.121239714,TlVfev,1,1,R4,LLRv1,Cubric
176,176,0.44062,0,0.040413721,TlVfev,1,1,R4,LLRv1,Cubric
177,177,0.443115,0.018905806,0.060620581,TlVfev,1,1,R4,LLRv1,Cubric
178,178,0.44561,0,0.060619857,TlVfev,1,1,R4,LLRv1,Cubric
179,179,0.448105,0,0.121241163,TlVfev,1,1,R4,LLRv1,Cubric
180,180,0.4506,0,0.080827442,TlVfev,1,1,R4,LLRv1,Cubric
181,181,0.453095,0,0.080827442,TlVfev,1,1,R4,LLRv1,Cubric
182,182,0.45558998,0,0.080826476,TlVfev,1,1,R4,LLRv1,Cubric
183,183,0.458085,0,0.040413721,TlVfev,1,1,R4,LLRv1,Cubric
184,184,0.46058,0,0.040413721,TlVfev,1,1,R4,LLRv1,Cubric
185,185,0.46307498,0.01890558,0.080826476,TlVfev,1,1,R4,LLRv1,Cubric
186,186,0.46557,0,0.02020686,TlVfev,1,1,R4,LLRv1,Cubric
187,187,0.468065,0,0.040413721,TlVfev,1,1,R4,LLRv1,Cubric
188,188,0.47055998,0,0.080826476,TlVfev,1,1,R4,LLRv1,Cubric
189,189,0.473055,0,0.040413721,TlVfev,1,1,R4,LLRv1,Cubric
190,190,0.47555,0,0,TlVfev,1,1,R4,LLRv1,Cubric
191,191,0.478045,0,0.040413238,TlVfev,1,1,R4,LLRv1,Cubric
192,192,0.48054,0,0.02020686,TlVfev,1,1,R4,LLRv1,Cubric
193,193,0.483035,0,0,TlVfev,1,1,R4,LLRv1,Cubric
194,194,0.48553,0,0.02020686,TlVfev,1,1,R4,LLRv1,Cubric
195,195,0.48802498,0,0,TlVfev,1,1,R4,LLRv1,Cubric
196,196,0.49052,0,0,TlVfev,1,1,R4,LLRv1,Cubric
197,197,0.493015,0,0.02020686,TlVfev,1,1,R4,LLRv1,Cubric
198,198,0.49550998,0,0,TlVfev,1,1,R4,LLRv1,Cubric
199,199,0.498005,0,0,TlVfev,1,1,R4,LLRv1,Cubric
200,0,0.0015,0,0,TlVfev,1,2,R4,LLRv1,Cubric
201,1,0.003995,0,0,TlVfev,1,2,R4,LLRv1,Cubric
202,2,0.00649,0,0,TlVfev,1,2,R4,LLRv1,Cubric
203,3,0.008985,0,0,TlVfev,1,2,R4,LLRv1,Cubric
204,4,0.01148,0,0,TlVfev,1,2,R4,LLRv1,Cubric
205,5,0.013975,0,0,TlVfev,1,2,R4,LLRv1,Cubric
206,6,0.016469998,0,0,TlVfev,1,2,R4,LLRv1,Cubric
207,7,0.018964998,0,0,TlVfev,1,2,R4,LLRv1,Cubric
208,8,0.021459999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
209,9,0.023954999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
210,10,0.026449999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
211,11,0.028944999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
212,12,0.03144,0,0,TlVfev,1,2,R4,LLRv1,Cubric
213,13,0.033935,0,0,TlVfev,1,2,R4,LLRv1,Cubric
214,14,0.03643,0,0,TlVfev,1,2,R4,LLRv1,Cubric
215,15,0.038925,0,0,TlVfev,1,2,R4,LLRv1,Cubric
216,16,0.04142,0,0,TlVfev,1,2,R4,LLRv1,Cubric
217,17,0.043915,0,0,TlVfev,1,2,R4,LLRv1,Cubric
218,18,0.04641,0,0,TlVfev,1,2,R4,LLRv1,Cubric
219,19,0.048905,0,0,TlVfev,1,2,R4,LLRv1,Cubric
220,20,0.051400002,0,0,TlVfev,1,2,R4,LLRv1,Cubric
221,21,0.053895,0,0,TlVfev,1,2,R4,LLRv1,Cubric
222,22,0.056390002,0,0,TlVfev,1,2,R4,LLRv1,Cubric
223,23,0.058885,0,0,TlVfev,1,2,R4,LLRv1,Cubric
224,24,0.061380003,0,0,TlVfev,1,2,R4,LLRv1,Cubric
225,25,0.063875005,0,0,TlVfev,1,2,R4,LLRv1,Cubric
226,26,0.06637,0,0,TlVfev,1,2,R4,LLRv1,Cubric
227,27,0.068865,0,0,TlVfev,1,2,R4,LLRv1,Cubric
228,28,0.07136,0,0,TlVfev,1,2,R4,LLRv1,Cubric
229,29,0.073855,0,0,TlVfev,1,2,R4,LLRv1,Cubric
230,30,0.07635,0,0,TlVfev,1,2,R4,LLRv1,Cubric
231,31,0.078845,0,0,TlVfev,1,2,R4,LLRv1,Cubric
232,32,0.08134,0,0,TlVfev,1,2,R4,LLRv1,Cubric
233,33,0.083835,0,0,TlVfev,1,2,R4,LLRv1,Cubric
234,34,0.086330004,0,0,TlVfev,1,2,R4,LLRv1,Cubric
235,35,0.088825,0,0,TlVfev,1,2,R4,LLRv1,Cubric
236,36,0.09132,0,0,TlVfev,1,2,R4,LLRv1,Cubric
237,37,0.093815,0,0,TlVfev,1,2,R4,LLRv1,Cubric
238,38,0.096310005,0,0,TlVfev,1,2,R4,LLRv1,Cubric
239,39,0.098805,0,0,TlVfev,1,2,R4,LLRv1,Cubric
240,40,0.1013,0,0,TlVfev,1,2,R4,LLRv1,Cubric
241,41,0.103795,0,0,TlVfev,1,2,R4,LLRv1,Cubric
242,42,0.10629,0,0,TlVfev,1,2,R4,LLRv1,Cubric
243,43,0.108785,0,0,TlVfev,1,2,R4,LLRv1,Cubric
244,44,0.11128,0,0,TlVfev,1,2,R4,LLRv1,Cubric
245,45,0.113775,0,0,TlVfev,1,2,R4,LLRv1,Cubric
246,46,0.11627,0,0,TlVfev,1,2,R4,LLRv1,Cubric
247,47,0.118765004,0,0,TlVfev,1,2,R4,LLRv1,Cubric
248,48,0.12126,0,0,TlVfev,1,2,R4,LLRv1,Cubric
249,49,0.123755,0,0,TlVfev,1,2,R4,LLRv1,Cubric
250,50,0.12625,0,0,TlVfev,1,2,R4,LLRv1,Cubric
251,51,0.12874499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
252,52,0.13124,0,0,TlVfev,1,2,R4,LLRv1,Cubric
253,53,0.13373499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
254,54,0.13622999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
255,55,0.138725,0,0,TlVfev,1,2,R4,LLRv1,Cubric
256,56,0.14121999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
257,57,0.143715,0,0,TlVfev,1,2,R4,LLRv1,Cubric
258,58,0.14621,0,0,TlVfev,1,2,R4,LLRv1,Cubric
259,59,0.14870499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
260,60,0.1512,0,0,TlVfev,1,2,R4,LLRv1,Cubric
261,61,0.15369499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
262,62,0.15619,0,0,TlVfev,1,2,R4,LLRv1,Cubric
263,63,0.158685,0,0,TlVfev,1,2,R4,LLRv1,Cubric
264,64,0.16117999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
265,65,0.163675,0,0,TlVfev,1,2,R4,LLRv1,Cubric
266,66,0.16616999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
267,67,0.16866499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
268,68,0.17116,0,0,TlVfev,1,2,R4,LLRv1,Cubric
269,69,0.17365499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
270,70,0.17615,0,0,TlVfev,1,2,R4,LLRv1,Cubric
271,71,0.178645,0,0,TlVfev,1,2,R4,LLRv1,Cubric
272,72,0.18113999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
273,73,0.183635,0,0,TlVfev,1,2,R4,LLRv1,Cubric
274,74,0.18612999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
275,75,0.188625,0,0,TlVfev,1,2,R4,LLRv1,Cubric
276,76,0.19112,0,0,TlVfev,1,2,R4,LLRv1,Cubric
277,77,0.19361499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
278,78,0.19611,0,0,TlVfev,1,2,R4,LLRv1,Cubric
279,79,0.198605,0,0,TlVfev,1,2,R4,LLRv1,Cubric
280,80,0.20109999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
281,81,0.203595,0,0,TlVfev,1,2,R4,LLRv1,Cubric
282,82,0.20608999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
283,83,0.208585,0,0,TlVfev,1,2,R4,LLRv1,Cubric
284,84,0.21108,0,0,TlVfev,1,2,R4,LLRv1,Cubric
285,85,0.21357499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
286,86,0.21607,0,0,TlVfev,1,2,R4,LLRv1,Cubric
287,87,0.21856499,0,0,TlVfev,1,2,R4,LLRv1,Cubric
288,88,0.22106,0,0,TlVfev,1,2,R4,LLRv1,Cubric
289,89,0.223555,0,0,TlVfev,1,2,R4,LLRv1,Cubric
290,90,0.22604999,0,0,TlVfev,1,2,R4,LLRv1,Cubric
291,91,0.228545,0,0,TlVfev,1,2,R4,LLRv1,Cubric
292,92,0.23104,0,0,TlVfev,1,2,R4,LLRv1,Cubric
293,93,0.23353499,0.111752595,0.031161614,TlVfev,1,2,R4,LLRv1,Cubric
294,94,0.23603,0.251444841,0.218132603,TlVfev,1,2,R4,LLRv1,Cubric
295,95,0.23852499,0.614639274,0.093484843,TlVfev,1,2,R4,LLRv1,Cubric
296,96,0.24102,1.92773227,0.342777757,TlVfev,1,2,R4,LLRv1,Cubric
297,97,0.243515,2.821769885,0.529750607,TlVfev,1,2,R4,LLRv1,Cubric
298,98,0.24600999,4.274536772,1.028333272,TlVfev,1,2,R4,LLRv1,Cubric
299,99,0.248505,5.783231349,1.620413622,TlVfev,1,2,R4,LLRv1,Cubric
300,100,0.251,6.956557514,1.713878551,TlVfev,1,2,R4,LLRv1,Cubric
301,101,0.253495,8.157988184,2.150164229,TlVfev,1,2,R4,LLRv1,Cubric
302,102,0.25599,10.16954691,2.555267634,TlVfev,1,2,R4,LLRv1,Cubric
303,103,0.258485,11.67821596,3.116180042,TlVfev,1,2,R4,LLRv1,Cubric
304,104,0.26097998,14.33218476,3.677048528,TlVfev,1,2,R4,LLRv1,Cubric
305,105,0.263475,12.0972907,4.144519456,TlVfev,1,2,R4,LLRv1,Cubric
306,106,0.26597,11.9296608,4.954726267,TlVfev,1,2,R4,LLRv1,Cubric
307,107,0.26846498,12.20889813,5.266281366,TlVfev,1,2,R4,LLRv1,Cubric
308,108,0.27096,11.78996922,5.609124076,TlVfev,1,2,R4,LLRv1,Cubric
309,109,0.273455,12.60018038,5.796094878,TlVfev,1,2,R4,LLRv1,Cubric
310,110,0.27594998,11.03550288,5.172797081,TlVfev,1,2,R4,LLRv1,Cubric
311,111,0.278445,11.45470944,6.357007286,TlVfev,1,2,R4,LLRv1,Cubric
312,112,0.28094,11.23120291,5.266344271,TlVfev,1,2,R4,LLRv1,Cubric
313,113,0.283435,10.58849517,7.572227053,TlVfev,1,2,R4,LLRv1,Cubric
314,114,0.28593,9.834287126,6.949081494,TlVfev,1,2,R4,LLRv1,Cubric
315,115,0.288425,10.25336186,7.509993901,TlVfev,1,2,R4,LLRv1,Cubric
316,116,0.29092,9.750472178,8.070906309,TlVfev,1,2,R4,LLRv1,Cubric
317,117,0.29341498,9.806231676,8.444747042,TlVfev,1,2,R4,LLRv1,Cubric
318,118,0.29591,10.25336186,8.725304117,TlVfev,1,2,R4,LLRv1,Cubric
319,119,0.298405,10.11367028,10.03409974,TlVfev,1,2,R4,LLRv1,Cubric
320,120,0.30089998,9.778293694,9.099137035,TlVfev,1,2,R4,LLRv1,Cubric
321,121,0.303395,9.582842284,10.18990874,TlVfev,1,2,R4,LLRv1,Cubric
322,122,0.30589,8.381494709,9.69131993,TlVfev,1,2,R4,LLRv1,Cubric
323,123,0.30838498,8.102014775,10.06514131,TlVfev,1,2,R4,LLRv1,Cubric
324,124,0.31088,7.906543342,11.65451336,TlVfev,1,2,R4,LLRv1,Cubric
325,125,0.313375,9.499027337,11.15592455,TlVfev,1,2,R4,LLRv1,Cubric
326,126,0.31587,8.940154234,11.1557913,TlVfev,1,2,R4,LLRv1,Cubric
327,127,0.318365,8.046234921,11.21824815,TlVfev,1,2,R4,LLRv1,Cubric
328,128,0.32086,8.353556394,11.15592455,TlVfev,1,2,R4,LLRv1,Cubric
329,129,0.323355,6.42581261,11.34289535,TlVfev,1,2,R4,LLRv1,Cubric
330,130,0.32584998,6.872743568,9.815849883,TlVfev,1,2,R4,LLRv1,Cubric
331,131,0.328345,5.811169665,11.43638075,TlVfev,1,2,R4,LLRv1,Cubric
332,132,0.33084,6.062614506,10.78198295,TlVfev,1,2,R4,LLRv1,Cubric
333,133,0.33333498,5.252340613,9.067975606,TlVfev,1,2,R4,LLRv1,Cubric
334,134,0.33583,4.526007143,9.161569323,TlVfev,1,2,R4,LLRv1,Cubric
335,135,0.338325,4.051055776,8.818789519,TlVfev,1,2,R4,LLRv1,Cubric
336,136,0.34081998,3.995131423,9.597719886,TlVfev,1,2,R4,LLRv1,Cubric
337,137,0.343315,3.883425882,8.226715311,TlVfev,1,2,R4,LLRv1,Cubric
338,138,0.34581,3.715795988,7.478832101,TlVfev,1,2,R4,LLRv1,Cubric
339,139,0.348305,3.492247748,6.855514204,TlVfev,1,2,R4,LLRv1,Cubric
340,140,0.3508,2.682078307,6.201198283,TlVfev,1,2,R4,LLRv1,Cubric
341,141,0.353295,2.290941887,6.388169086,TlVfev,1,2,R4,LLRv1,Cubric
342,142,0.35579,2.486510097,5.20402067,TlVfev,1,2,R4,LLRv1,Cubric
